gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
TXLNGY	628	573	967	1	1	0	0	0	1	1	1	0
TXN	3489	4265	4257	5934	6244	7146	10162	9218	7623	4739	5702	4893
TXN2	2544	2689	2606	3928	4110	4081	2690	2768	2833	3472	3363	2943
TXNDC11	1365	1364	1577	1811	2004	2019	1103	1072	1054	1666	2231	1952
TXNDC12	1754	2193	2280	3135	3558	3039	3147	3123	3146	3541	3928	3525
TXNDC15	1386	1285	1282	1499	1657	1619	1337	1573	1571	1622	2065	2293
TXNDC16	376	521	362	174	191	189	335	334	200	349	234	224
TXNDC17	743	912	888	1793	2087	1910	1998	1881	1680	2381	3056	2805
TXNDC2	3	2	1	2	3	1	0	2	3	1	0	5
TXNDC5	9544	12376	10171	16584	17877	17170	15435	14446	12360	17713	19069	17983
TXNDC8	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC9	722	889	775	1721	1926	1829	2389	2338	1873	1111	1652	1594
TXNIP	2227	4170	2378	1189	1683	2081	1610	1692	5576	3171	2004	1975
TXNL1	1629	2052	2046	1693	1901	1784	2750	2798	2388	1040	1454	1461
TXNL1P1	0	0	0	0	0	0	0	0	0	0	0	0
TXNL4A	2292	2917	2474	3290	3678	3778	3054	2854	2449	1864	1944	1686
TXNL4B	339	460	362	432	551	486	2260	2225	1540	399	513	473
TXNP1	1	2	5	4	11	5	0	0	0	0	1	0
TXNP2	0	0	0	0	0	1	0	0	1	0	0	0
TXNP3	0	0	0	0	0	0	0	0	0	0	0	0
TXNP4	1	2	2	7	4	5	1	0	2	3	0	1
TXNP5	0	2	3	2	0	0	8	2	0	0	0	2
TXNP6	9	15	6	7	10	3	0	0	2	0	3	2
TXNP7	0	0	0	0	0	0	0	0	0	0	0	0
TXNRD1	6970	5640	4524	15460	16011	17416	13736	13540	9091	7357	9994	10896
TXNRD2	970	944	856	769	823	778	2501	2705	1827	1149	1037	959
TXNRD3	475	625	469	437	442	420	354	304	276	702	494	634
TXNRD3NB	0	0	0	1	0	0	0	0	0	1	0	1
TYK2	3172	2607	3290	2514	2868	2723	2958	3150	2802	3606	3359	2969
TYMP	328	299	426	216	243	239	108	81	87	98	101	107
TYMS	1765	2954	2640	7773	8313	7042	6624	6821	3424	6649	8124	7465
TYR	60390	91479	94925	7526	8784	8297	4	3	4	7006	6453	5122
TYRL	0	0	6	0	0	0	0	0	0	0	0	0
TYRO3	3737	3756	3341	2448	2601	2679	1576	1575	1412	6233	5784	4744
TYRO3P	3	1	3	9	6	1	2	3	2	3	4	1
TYROBP	0	0	0	0	0	0	0	0	0	0	0	0
TYRP1	723398	798530	664427	1484	1094	1162	15	13	35	126	55	28
TYSND1	989	1008	1076	765	800	753	729	807	788	820	799	696
TYW1	825	759	728	536	662	595	943	953	738	1248	1666	1393
TYW1B	70	88	77	32	24	30	299	268	320	811	982	815
TYW3	937	1386	1179	1844	1870	1880	4646	4424	3200	697	1108	983
TYW5	264	281	275	599	750	788	390	390	473	528	484	406
U2AF1	1472	1397	1531	1820	1953	1887	5333	4902	3376	2072	2693	2530
U2AF1L4	351	195	358	250	281	305	256	239	337	313	188	141
U2AF1L5	376	574	615	448	525	535	1184	1074	936	507	633	589
U2AF2	6699	6636	6817	12268	13794	12348	11433	12302	7886	7713	12129	10425
U2SURP	2317	2534	2468	6191	7316	6414	8509	6380	4829	7569	10424	9956
U40455.1	2	2	0	1	0	0	0	0	1	0	1	1
U47924.6	111	124	91	68	73	76	121	129	171	89	62	89
U51561.1	0	0	1	0	0	1	0	0	1	0	0	0
U66059.29	0	0	0	0	0	0	0	0	0	0	0	0
U82670.9	0	1	0	2	0	3	1	0	0	0	0	0
U82671.8	0	0	0	0	0	0	0	0	0	0	0	0
U82695.5	0	0	0	0	0	0	0	0	0	5	7	2
U82695.9	0	1	0	1	0	0	0	0	0	42	36	35
U91328.2	0	0	0	0	0	0	0	0	1	0	0	0
UACA	3096	4874	3428	1987	2179	2069	2890	2292	2506	2167	1532	1586
UAP1	678	856	1293	1684	2025	1751	10374	10172	7117	2531	3415	3479
UAP1L1	5925	4901	4938	1807	1949	1812	1633	1944	1199	1847	2515	2346
UBA1	10456	11433	10133	12495	13353	12834	15864	15635	18288	23752	26281	24008
UBA2	3659	4070	3052	7149	8102	7390	11348	10134	7513	5991	7686	7063
UBA3	1535	1528	1346	5266	5812	5726	3281	2772	2791	3593	3188	3080
UBA5	733	884	830	1125	1224	1142	2166	1894	1593	1913	2355	2488
UBA52	11285	13052	13527	18286	19455	19945	23808	24774	24135	17069	17798	14017
UBA52P3	1	0	0	2	1	4	0	1	1	0	0	0
UBA52P5	0	0	0	0	1	0	0	1	0	0	0	0
UBA52P6	1	4	0	8	11	7	0	0	1	0	1	0
UBA52P7	1	0	0	1	0	1	0	1	0	0	0	0
UBA52P8	1	2	1	0	0	3	0	2	0	1	1	0
UBA52P9	0	0	0	0	0	0	0	0	0	0	0	0
UBA6	1222	1388	1336	1938	2338	2120	3589	3245	2969	1301	1718	1674
UBA7	888	1150	1987	249	206	321	132	96	214	306	202	234
UBAC1	1465	1469	1391	897	1026	1019	3184	3304	2896	1244	1131	958
UBAC2	1569	1775	1870	1706	1796	1830	2179	2258	2609	1590	1374	1183
UBALD1	1078	1000	963	601	674	644	816	888	786	401	722	594
UBALD2	1059	1282	1191	1438	1520	1687	1996	1900	2442	3549	3069	2329
UBAP1	2781	2260	2177	1240	1375	1263	1837	1765	1640	1341	1262	1158
UBAP1L	608	438	303	72	78	79	43	39	36	57	36	63
UBAP2	2485	2330	2611	2427	2736	2401	1500	1393	921	1727	2559	2365
UBAP2L	8458	7540	7036	7717	8913	7995	10775	11707	9022	6930	10432	9361
UBASH3A	0	1	0	0	0	0	0	0	0	0	0	0
UBASH3B	614	657	597	2169	2197	2030	1583	1289	922	2880	3650	3437
UBB	27556	28414	28997	33512	38563	41436	8726	8425	7501	35333	37744	32683
UBBP1	37	46	25	42	44	50	2	2	2	2	8	1
UBBP2	0	0	0	0	0	0	0	0	0	1	0	0
UBBP3	0	0	0	0	0	0	0	0	0	0	0	0
UBBP4	77	104	89	111	98	130	13	7	9	40	43	40
UBBP5	0	0	0	0	0	0	0	0	1	0	0	0
UBC	35484	29265	32763	31920	37194	36464	52639	49031	52882	37955	47982	44893
UBD	39	0	0	0	0	0	11	0	6	0	0	0
UBDP1	0	0	0	0	0	0	0	0	0	0	0	0
UBE2A	1850	2247	2182	1771	1979	1880	1206	1156	1068	2154	2502	2264
UBE2B	1032	1141	1065	1377	1723	1639	1544	1500	1505	763	962	958
UBE2C	492	1281	1199	2427	2867	2374	5315	5573	4019	2778	3097	2649
UBE2CP1	2	1	0	0	0	0	1	0	0	0	0	0
UBE2CP2	0	0	3	0	1	0	0	0	0	1	0	1
UBE2CP3	0	1	1	0	0	1	0	0	0	0	1	0
UBE2CP4	0	1	0	0	0	1	1	0	0	0	2	0
UBE2D1	377	412	394	386	541	451	1277	876	1023	318	411	382
UBE2D2	2217	2609	2570	3249	3612	3357	3679	3625	2978	2550	2889	3053
UBE2D3	5800	6575	6762	5696	6844	6169	11200	10544	9031	4597	5670	5225
UBE2D3P1	0	2	0	0	0	0	1	3	0	0	1	0
UBE2D3P2	0	0	0	0	0	0	0	0	0	0	0	0
UBE2D3P3	2	0	3	0	0	0	0	0	0	0	0	0
UBE2D3P4	0	0	0	0	0	0	0	0	0	0	0	0
UBE2D4	590	474	529	486	573	604	462	449	452	618	495	499
UBE2DNL	0	0	0	0	0	0	0	0	0	0	0	0
UBE2E1	2158	2421	2369	2062	2466	2539	3727	3159	3519	4298	3818	3537
UBE2E2	523	524	533	272	343	372	751	605	800	673	565	547
UBE2E3	1588	1936	2104	2259	2401	2414	5559	5245	4381	2988	2667	2615
UBE2F	1101	1433	1319	1375	1560	1684	1814	1770	1707	1090	1405	1163
UBE2F-SCLY	27	9	6	0	7	15	13	0	32	25	19	41
UBE2FP1	9	6	7	30	26	24	40	39	27	13	34	33
UBE2FP2	0	0	0	0	0	0	0	0	0	0	0	0
UBE2FP3	4	3	6	4	1	2	6	3	4	3	6	3
UBE2G1	1355	1663	1559	2047	2369	2182	3044	2679	2265	2223	3076	2754
UBE2G2	3609	3336	3829	3062	3165	3057	9061	8127	7202	2876	3207	3017
UBE2H	4155	4140	3357	2762	3138	3312	4284	4340	7028	6680	6042	5948
UBE2HP1	0	0	0	0	2	0	0	0	0	0	1	0
UBE2I	3704	4255	4092	3845	4038	3795	4271	4411	3729	2491	3266	2965
UBE2J1	2564	3050	2507	5186	5963	5962	3079	2645	2395	3205	3861	3410
UBE2J2	1270	1259	1303	2399	2622	2434	4028	3873	3563	1913	2222	2119
UBE2K	2247	2744	2536	2268	2567	2510	4274	3687	3310	2833	3554	3261
UBE2L2	0	0	1	0	0	0	0	0	0	0	0	0
UBE2L3	4368	4880	4314	6434	6710	6427	5605	5607	4834	3929	4590	4359
UBE2L4	0	0	2	5	4	5	0	2	0	0	0	3
UBE2L5P	5	7	8	10	5	4	7	4	4	6	2	5
UBE2L6	1314	1343	1462	814	799	1047	819	721	1221	2173	1595	1509
UBE2M	2332	2173	2457	4801	4991	4872	6804	7077	7173	5376	6294	5215
UBE2MP1	0	1	4	1	4	0	0	3	1	0	0	0
UBE2N	2610	3370	3395	3469	3874	3572	7815	7843	6500	4334	5206	4821
UBE2NL	1	2	98	4	4	2	0	4	4	0	4	0
UBE2NP1	1	0	1	2	1	4	1	2	0	0	2	0
UBE2O	2688	2348	2260	2640	2653	2646	1832	1952	1685	2757	2762	2679
UBE2Q1	3905	3709	3536	2677	2837	2771	4297	4164	3946	2510	3242	3072
UBE2Q2	1247	1276	1146	1027	1159	987	1934	1651	1800	851	951	949
UBE2Q2L	22	27	21	4	6	6	26	28	37	48	38	40
UBE2Q2P1	141	63	111	20	20	31	59	50	57	93	74	66
UBE2Q2P10	1	0	2	0	0	0	0	0	1	0	0	0
UBE2Q2P11	0	0	0	0	0	0	0	0	0	0	2	0
UBE2Q2P12	0	0	0	0	0	0	1	0	1	0	0	0
UBE2Q2P2	59	15	41	18	24	27	66	54	87	49	33	40
UBE2Q2P4Y	0	0	0	0	0	0	0	0	0	0	0	0
UBE2Q2P5Y	0	0	0	0	0	0	0	0	0	0	0	0
UBE2Q2P6	0	0	0	0	0	0	0	0	0	0	0	0
UBE2Q2P8	0	0	0	0	0	0	0	0	0	0	0	0
UBE2Q2P9	0	0	0	0	0	0	0	0	0	0	0	0
UBE2QL1	1	1	0	0	0	0	0	0	1	9	3	2
UBE2R2	3045	3384	2839	2006	2186	2114	2259	2267	2328	2857	2517	2226
UBE2S	1536	2558	2498	11505	12225	10937	9999	9931	6758	7208	7823	6966
UBE2SP1	331	518	307	783	588	696	1055	1123	759	819	873	772
UBE2SP2	31	259	168	770	964	802	799	534	310	437	679	553
UBE2T	426	750	681	1404	1741	1644	4294	4120	3007	2002	1519	1434
UBE2U	0	0	0	3	1	1	0	0	0	1	0	1
UBE2V1	3937	4246	4402	6085	6520	5982	8739	8361	7670	5321	6255	5905
UBE2V1P1	1	1	1	2	1	0	2	0	0	0	1	0
UBE2V1P10	0	0	0	0	0	0	0	0	0	0	0	0
UBE2V1P11	0	0	0	0	0	0	0	0	0	0	0	0
UBE2V1P12	0	0	0	0	0	0	0	0	0	0	0	0
UBE2V1P2	0	2	0	0	0	0	0	2	0	0	0	0
UBE2V1P3	0	0	0	0	0	0	0	0	0	0	0	0
UBE2V1P4	0	0	0	0	0	0	0	0	0	0	0	0
UBE2V1P5	0	0	0	0	0	0	1	0	0	0	0	0
UBE2V1P6	0	0	0	0	1	0	0	0	1	1	0	0
UBE2V1P7	0	0	0	0	0	0	0	0	0	0	0	0
UBE2V1P8	0	0	0	0	0	0	0	0	0	0	0	0
UBE2V1P9	0	0	0	0	1	0	0	0	0	0	1	0
UBE2V2	1154	1463	1354	1939	2340	2227	3438	2802	2760	2142	2279	1988
UBE2V2P1	1	0	0	0	0	0	0	0	0	0	0	0
UBE2V2P2	0	0	0	0	0	0	0	0	0	0	0	0
UBE2V2P3	1	1	0	1	0	0	0	1	2	1	3	1
UBE2V2P4	0	0	0	0	0	1	0	0	0	0	0	0
UBE2W	401	646	571	747	1028	1026	1182	1114	1334	1292	1284	1200
UBE2WP1	0	0	0	0	0	0	0	0	0	0	0	0
UBE2Z	4840	5020	4338	4735	5240	5014	5500	4956	4979	3664	5202	5133
UBE3A	2683	3005	2375	3261	3522	3490	5383	4977	4246	2965	3728	3648
UBE3AP2	1	3	1	4	1	1	0	0	1	0	0	0
UBE3B	2329	2210	2111	1837	2037	1953	1716	1737	2233	1527	1423	1297
UBE3C	3472	4200	3808	6127	6780	6239	5167	5218	4148	6972	9269	9130
UBE3D	139	131	122	155	175	163	190	188	159	197	252	215
UBE4A	2902	2646	2582	1976	2331	2166	2834	2568	2317	2870	3254	3003
UBE4B	3737	3476	2945	6827	7361	6738	1988	1897	2023	3708	4541	4156
UBFD1	2925	2979	2833	2240	2654	2497	3065	3154	3396	1908	3001	2767
UBFD1P1	0	0	0	0	0	0	0	0	0	0	0	0
UBIAD1	514	535	654	1734	2199	2006	1460	1437	961	837	1336	1268
UBL3	7795	8438	7235	4296	5201	4576	2254	1656	1874	1835	1713	1646
UBL4A	1651	1804	1551	2132	2169	2114	3049	3328	2946	2066	2129	1927
UBL4B	0	0	0	0	0	0	0	0	0	5	1	0
UBL5	2426	2502	2947	2406	2761	2716	5493	5690	5106	3754	3732	3135
UBL5P1	0	0	0	0	0	0	0	0	0	0	0	0
UBL5P2	0	0	0	0	0	0	0	0	0	0	0	0
UBL5P3	0	0	0	0	0	0	0	0	0	0	0	0
UBL5P4	0	0	0	0	0	0	0	0	0	0	0	0
UBL7	1549	1517	1552	2270	2459	2273	3464	3298	3621	1842	1739	1530
UBLCP1	902	1270	1022	1507	1755	1577	2975	2608	2584	1099	1370	1271
UBN1	3070	2996	2590	2740	2970	2941	2302	2557	1964	1561	1951	1944
UBN2	708	634	629	680	743	724	444	501	536	419	551	548
UBOX5	321	399	360	665	661	639	753	700	867	436	272	263
UBP1	2736	3520	2877	3141	3501	3358	6191	6163	5485	1781	3199	3097
UBQLN1	5118	5612	4534	6385	7128	6726	10986	10414	9629	5109	5814	5357
UBQLN1P1	0	0	0	0	0	0	0	0	0	0	0	0
UBQLN2	1850	1621	1426	701	952	813	1771	1872	1672	1539	1537	1384
UBQLN3	0	0	0	0	0	0	0	0	0	0	0	0
UBQLN4	2440	1918	2075	1905	2297	2158	4776	4910	4484	2896	3291	3244
UBQLN4P1	11	22	15	26	43	36	42	48	40	4	6	0
UBQLN4P2	0	0	0	0	0	0	0	0	0	0	0	0
UBQLNL	0	2	5	3	2	1	2	1	0	6	2	8
UBR1	1434	1486	1246	986	1122	973	2562	2425	2404	1421	1561	1544
UBR2	1734	1755	1590	1193	1271	1138	1198	1338	1511	1364	1250	1293
UBR3	1577	2013	1347	2221	2284	2209	2164	2245	1698	1876	2560	2618
UBR4	9890	7002	7140	14431	14031	14240	10661	8112	10765	14530	13846	13620
UBR5	4610	4702	3487	5830	5998	6350	5714	5340	4999	6881	6488	6647
UBR7	1672	1961	1428	1722	1848	1731	4611	4259	3235	2224	2430	2276
UBTD1	1013	1038	1028	811	727	819	783	935	1002	825	809	821
UBTD2	1085	1209	1060	1547	1577	1734	1474	1559	1334	932	1057	1074
UBTF	3934	3690	3711	3895	4582	4088	4924	4754	3773	3597	5389	4918
UBTFL1	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL10	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL11	4	4	2	0	0	1	0	1	0	0	0	0
UBTFL2	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL3	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL5	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL6	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL7	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL8	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL9	0	0	0	0	0	1	1	1	0	1	1	0
UBXN1	2998	2900	2890	1789	1840	1840	4848	4636	5173	2494	2306	2040
UBXN10	0	8	7	0	0	0	0	0	0	0	0	0
UBXN11	553	298	649	614	803	735	360	356	255	820	799	798
UBXN2A	1759	2048	1448	1927	2180	2048	1572	1482	1245	1912	2195	2344
UBXN2B	570	640	498	517	674	569	1473	1386	1849	567	685	593
UBXN4	3170	3355	3136	3273	4022	3953	5140	4826	5117	5043	4960	5072
UBXN6	4254	4020	3725	2527	2563	2712	3006	2878	3746	4077	3467	3426
UBXN7	2242	2254	1602	1574	1686	1680	2345	2324	2625	2200	2211	2327
UBXN8	410	431	432	626	756	742	585	507	457	481	739	655
UCHL1	1610	534	1366	4	3	0	6811	7280	6816	3	6	0
UCHL3	663	752	664	721	762	835	1845	1601	1331	517	714	666
UCHL5	845	1163	992	3080	3622	3113	7058	6041	5096	2519	3309	3016
UCK1	2834	2445	2399	1979	1767	1809	2543	2466	2025	1118	907	917
UCK2	1480	1663	1813	2690	3292	3188	6506	6257	4087	3780	4919	4806
UCKL1	1166	981	1084	1065	1061	1060	1482	1530	1714	1445	1435	1429
UCMA	0	0	0	0	0	0	0	0	0	0	0	0
UCN	13	7	11	13	3	12	3	3	14	44	15	12
UCN2	14	47	38	9924	8778	9198	335	349	334	3224	7535	7292
UCN3	0	0	0	0	0	0	0	0	0	0	1	0
UCP1	0	0	0	1	0	0	0	0	0	0	0	0
UCP2	36	67	60	87	86	73	2788	2624	2347	1	2	2
UCP3	18	10	23	3	4	2	21	20	17	9	15	8
UEVLD	978	1027	784	1472	1756	1575	1028	964	1152	865	762	852
UFC1	2718	2565	2557	2734	2938	2928	2725	2856	2447	2247	2243	2065
UFD1L	1460	1439	1590	3692	4009	3925	2378	2437	1879	3178	3587	3386
UFL1	1147	1481	1140	1312	1631	1442	848	782	712	1637	1608	1535
UFM1	1240	1498	1434	1389	1633	1522	3916	3122	3023	1013	1354	1373
UFSP1	77	40	52	112	126	154	66	86	86	173	219	179
UFSP2	902	999	1042	482	565	550	918	837	858	529	483	493
UGCG	2776	2468	2889	4363	4580	4876	6441	7008	6520	946	1198	1232
UGDH	916	1078	1260	2037	2698	2482	1678	1666	1786	1748	2735	2774
UGGT1	3534	4036	4162	7639	9255	8681	10114	9248	10611	7414	9616	9467
UGGT2	728	707	939	792	976	970	1041	841	927	856	902	908
UGP2	1809	2365	2434	5563	6040	6117	2675	2552	2736	7686	6867	6805
UGT1A1	3	6	4	6	9	11	12	7	11	14	16	13
UGT1A10	0	0	0	0	2	15	0	0	0	0	1	3
UGT1A11P	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A12P	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A13P	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A2P	0	0	0	0	1	0	0	0	0	0	0	0
UGT1A3	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A4	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A5	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A6	0	0	0	1	0	1	0	1	0	1	0	0
UGT1A7	0	0	1	3	1	5	3	0	0	0	0	2
UGT1A8	0	0	0	0	0	0	0	0	0	2	0	3
UGT1A9	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A1	3	1	4	6	4	3	6	5	6	15	15	12
UGT2A2	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A3	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A3P7	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B10	2	0	0	0	0	2	0	0	0	0	0	0
UGT2B11	1	0	0	2	1	1	0	0	0	0	1	0
UGT2B15	5	2	2	4	3	1	4	4	1	4	2	3
UGT2B17	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B24P	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B25P	0	1	0	0	0	0	0	0	0	0	0	0
UGT2B26P	0	0	0	3	5	5	0	0	0	0	0	1
UGT2B27P	1	0	0	8	5	3	0	0	0	2	0	1
UGT2B28	0	0	0	1	1	0	0	0	0	0	1	0
UGT2B29P	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B4	0	0	0	0	1	2	0	0	0	3	3	5
UGT2B7	181	67	144	506	570	459	2	1	2	227	251	230
UGT3A1	0	0	1	1	4	1	0	0	0	3	1	1
UGT3A2	1	0	0	2	1	1	0	0	0	0	2	0
UGT8	28	56	48	372	521	403	1408	1493	1367	510	583	581
UHMK1	3131	3936	3248	5696	7275	6199	12702	11943	11769	4967	6958	7280
UHRF1	589	935	1249	2429	3377	3062	10693	11005	5591	2063	3744	3462
UHRF1BP1	1868	2240	1477	1437	1649	1586	1991	1750	2272	1526	1384	1344
UHRF1BP1L	563	731	517	1036	1093	1104	1984	1896	1322	933	1109	1195
UHRF2	1331	1736	1853	706	923	839	924	1046	1127	1149	1513	1222
UHRF2P1	0	0	1	2	0	0	0	0	0	0	0	0
UIMC1	748	868	837	749	802	767	1953	1724	1501	874	963	981
ULBP1	8	9	25	57	73	50	75	80	53	90	123	121
ULBP2	14	14	15	216	158	186	111	125	181	393	353	400
ULBP3	13	14	10	119	129	116	140	140	118	167	237	222
ULK1	1095	934	1094	941	945	905	1207	1242	1579	1568	1453	1426
ULK2	1956	1840	1451	40	42	42	12	10	11	135	113	184
ULK3	2070	1853	3324	1960	2451	2345	2262	2370	1872	1074	1266	1113
ULK4	73	267	144	121	130	122	107	94	97	110	90	110
ULK4P1	6	12	3	11	7	5	26	6	0	40	30	36
ULK4P2	6	6	2	10	14	12	10	10	12	38	6	26
ULK4P3	12	0	14	24	16	14	6	4	16	30	34	4
UMAD1	418	542	428	547	635	600	317	229	328	710	566	569
UMOD	0	1	2	0	0	0	0	0	0	1	0	0
UMODL1	4	4	2	12	8	13	2	0	3	0	3	7
UMPS	814	896	968	1678	2031	1654	2500	2817	1848	1387	2474	2280
UNC119	1247	1060	1037	694	776	811	685	699	622	924	1043	1015
UNC119B	2822	2704	2427	2707	2858	2983	2887	2582	2639	2740	2787	2920
UNC13A	4	4	9	22	17	36	5	9	6	3089	4267	4009
UNC13B	3274	2824	2485	2101	2191	2210	1275	1110	1591	1548	1128	1119
UNC13C	14	75	24	18	17	17	16	16	22	18	20	19
UNC13D	40	24	50	19	19	15	30	35	30	24	14	17
UNC45A	4425	4396	4022	4753	5241	5106	3630	3843	3638	4243	3709	3285
UNC45B	2	0	0	0	0	2	0	0	2	2	1	1
UNC50	939	898	1019	960	1022	1017	797	836	865	1070	1117	1057
UNC5A	0	2	0	0	0	0	9	4	18	12	8	2
UNC5B	2	5	357	5	2	6	17	22	10	210	272	252
UNC5C	6	4	35	17	19	19	9	6	6	781	935	792
UNC5CL	11	7	18	5	13	4	2	7	7	31	8	18
UNC5D	0	0	0	0	1	0	2	0	0	2	1	1
UNC79	8	8	8	20	16	20	10	0	6	18	30	22
UNC80	60	60	78	228	266	308	168	167	150	571	718	706
UNC93A	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B1	1310	1378	1293	635	669	787	1052	1005	1176	717	649	501
UNC93B2	2	3	0	6	4	5	0	0	0	0	0	0
UNC93B3	3	2	0	2	0	0	2	0	0	2	0	0
UNC93B4	0	0	0	2	2	0	0	0	0	1	0	3
UNC93B5	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B6	2	1	0	0	0	0	0	0	0	0	0	0
UNC93B7	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B8	0	0	0	0	0	0	0	0	0	0	2	0
UNCX	0	0	0	0	0	0	0	0	0	0	0	0
UNG	2384	2826	2082	2803	2971	2962	3880	4064	2161	1639	2277	1994
UNGP1	5	8	3	4	3	6	1	3	3	2	5	2
UNGP3	0	0	0	0	0	0	0	0	0	1	3	0
UNK	1601	1732	1568	1702	1830	1814	1118	1010	968	1820	1822	1754
UNKL	457	447	501	486	495	521	344	393	245	622	649	649
UOX	0	0	1	2	0	0	0	1	3	0	1	0
UPB1	4	3	7	7	5	6	7	3	12	8	2	3
UPF1	4017	3960	4191	5786	6185	5925	4838	5933	4320	4481	5034	4475
UPF2	2016	2319	1622	1253	1527	1403	2952	2754	2306	841	1106	1051
UPF3A	1241	1403	1148	1241	1383	1278	1732	1513	1331	501	497	422
UPF3AP1	0	0	0	0	0	0	0	0	0	0	0	0
UPF3AP2	9	0	4	4	5	7	8	0	4	0	0	0
UPF3AP3	8	5	2	0	0	2	3	0	2	0	2	3
UPF3B	414	632	390	836	906	859	593	567	414	912	922	863
UPK1A	9	10	1	23	24	29	7	9	7	25	14	10
UPK1B	4	1	1	1	1	2	2	5	1	0	2	3
UPK2	2	5	8	0	0	0	0	0	0	5	1	1
UPK3A	0	0	0	0	0	0	0	0	0	0	0	0
UPK3B	6	7	21	12	8	6	7	4	7	24	18	16
UPK3BL	199	169	414	728	738	662	246	289	399	297	27	92
UPK3BP1	2	9	9	5	14	5	3	5	2	5	9	9
UPP1	1645	1777	1831	4271	5374	5612	457	431	378	4038	5207	5119
UPP2	1	0	1	0	0	0	1	0	2	1	0	1
UPRT	397	394	369	288	346	390	367	347	455	504	565	510
UQCC1	1130	1239	1306	2522	2818	2593	1990	2114	2140	1793	1591	1487
UQCC2	1145	1189	1369	789	831	867	1562	1469	1344	1164	928	854
UQCC3	429	444	543	303	441	368	1314	1252	997	527	610	523
UQCR10	1261	1335	1421	2397	2557	2510	1998	2057	1835	2597	2298	2054
UQCR11	3043	3126	3400	2798	2781	3095	3613	3816	4273	4385	4050	3430
UQCRB	6119	6701	6456	4424	4828	5298	5091	4980	4780	5316	4798	4142
UQCRBP1	15	19	24	4	2	5	3	3	0	3	0	1
UQCRBP2	0	0	0	0	0	0	1	0	1	0	1	0
UQCRBP3	0	0	0	0	0	0	1	0	0	0	0	0
UQCRC1	4088	5329	4580	7126	7569	7473	7649	7419	7112	9367	7821	6708
UQCRC2	4565	5747	4603	5416	5711	5824	4793	4428	4531	8673	7166	5772
UQCRC2P1	2	1	0	0	1	1	0	0	0	0	0	0
UQCRFS1	2596	3309	2446	5006	5243	4984	4641	4327	3664	5075	5187	4580
UQCRFS1P1	534	718	671	1177	1141	994	844	793	589	985	922	741
UQCRFS1P2	0	3	1	2	0	1	0	0	1	1	0	1
UQCRFS1P3	0	0	0	0	1	0	0	0	0	0	0	0
UQCRH	3231	4275	3757	8529	9672	9938	10009	9919	8986	10068	9706	8201
UQCRHL	350	488	367	719	805	792	756	901	800	768	770	606
UQCRHP1	0	0	0	0	0	0	0	0	0	0	0	0
UQCRHP2	0	0	1	4	4	1	0	1	0	0	1	0
UQCRHP3	0	1	0	0	1	0	0	0	0	0	0	0
UQCRHP4	0	0	0	0	0	1	0	0	0	2	3	3
UQCRQ	3016	3960	3298	4394	4840	4903	6571	6635	6116	5162	4545	3882
URAD	0	0	0	0	0	0	0	0	0	0	0	0
URAHP	80	48	94	5	11	12	7	8	11	32	25	19
URB1	2074	2144	2008	2461	3081	2619	5670	5643	4352	2339	3180	2981
URB2	480	475	606	1092	1328	1145	1473	1581	958	749	1505	1345
URGCP	1961	1840	1606	1513	1530	1447	1059	1095	894	2277	2408	2034
URGCP-MRPS24	1096	795	737	569	651	807	604	790	482	1043	1051	970
URI1	2249	2528	2012	3181	3599	3433	4264	3804	3875	3685	4089	3670
URM1	3108	3045	3441	2444	2605	2404	4555	4761	4125	1923	2632	2595
UROC1	0	0	0	2	1	1	0	0	0	455	319	312
UROD	2669	2642	2887	3513	3820	3849	4259	4108	4161	4149	3527	3185
UROS	2045	2185	2229	1576	1651	1723	1381	1345	1549	1401	1476	1200
